train/step_time_ms,pe/time_ms,train/loss,train/total_time_s,train/total_time_seconds,_step,_runtime,train/step,train/total_time_hours,val/loss,val/step,_timestamp,run_id
5704.07509803772,,3.9634432792663574,,,102,2985.76527567,8320.0,,,,1764823383.2144418,0ppn2cay
,0.8626222610473633,,,,103,2985.765683725,,,,,1764823383.2152655,0ppn2cay
5716.986179351807,,3.888118028640747,,,104,3042.856404517,8480.0,,,,1764823440.3057199,0ppn2cay
,0.8699178695678711,,,,105,3042.856772145,,,,,1764823440.3063474,0ppn2cay
5724.93839263916,,3.821023464202881,,,106,3100.015826587,8640.0,,,,1764823497.4649525,0ppn2cay
,0.8614301681518555,,,,107,3100.016284568,,,,,1764823497.4657662,0ppn2cay
5717.7886962890625,,3.8365089893341064,,,108,3157.194702117,8800.0,,,,1764823554.6438725,0ppn2cay
,0.876927375793457,,,,109,3157.195302496,,,,,1764823554.644744,0ppn2cay
5715.756177902222,,3.9013969898223877,,,110,3214.372906661,8960.0,,,,1764823611.8221974,0ppn2cay
,0.8519172668457031,,,,111,3214.373349614,,,,,1764823611.822938,0ppn2cay
5722.907781600952,,3.9143364429473877,,,112,3271.576208055,9120.0,,,,1764823669.025676,0ppn2cay
,0.8747100830078125,,,,113,3271.57650195,,,,,1764823669.0261686,0ppn2cay
5717.114686965942,,3.8673272132873535,,,114,3328.779795434,9280.0,,,,1764823726.229032,0ppn2cay
,0.8558511734008789,,,,115,3328.780334949,,,,,1764823726.2298262,0ppn2cay
5715.770483016968,,3.839156150817871,,,116,3385.959104452,9440.0,,,,1764823783.4085138,0ppn2cay
,0.8596897125244141,,,,117,3385.959949837,,,,,1764823783.4092705,0ppn2cay
5723.231315612793,,3.9181978702545166,,,118,3443.156675419,9600.0,,,,1764823840.6060324,0ppn2cay
,0.8906364440917969,,,,119,3443.157065147,,,,,1764823840.6066597,0ppn2cay
5718.510866165161,,3.850398063659668,,,120,3500.349140819,9760.0,,,,1764823897.7984018,0ppn2cay
,0.8759260177612305,,,,121,3500.349692487,,,,,1764823897.799184,0ppn2cay
5724.390983581543,,3.864924430847168,,,122,3557.517000128,9920.0,,,,1764823954.966264,0ppn2cay
,0.8642673492431641,,,,123,3557.517532748,,,,,1764823954.9670708,0ppn2cay
5705.35945892334,,3.8473148345947266,,,124,3614.631933267,10080.0,,,,1764824012.0812533,0ppn2cay
,0.8618831634521484,,,,125,3614.632409439,,,,,1764824012.0819402,0ppn2cay
5707.340240478516,,3.8209710121154785,,,126,3671.764632141,10240.0,,,,1764824069.2140138,0ppn2cay
,0.8539676666259766,,,,127,3671.76497472,,,,,1764824069.2146075,0ppn2cay
5730.492830276489,,3.838031768798828,,,128,3728.90671943,10400.0,,,,1764824126.3559806,0ppn2cay
,0.8811712265014648,,,,129,3728.907174128,,,,,1764824126.356652,0ppn2cay
5719.103813171387,,3.9457898139953613,,,130,3786.074858956,10560.0,,,,1764824183.5240438,0ppn2cay
,0.8509159088134766,,,,131,3786.075290746,,,,,1764824183.5248613,0ppn2cay
5722.887754440308,,3.794182300567627,,,132,3843.261947431,10720.0,,,,1764824240.7113469,0ppn2cay
,0.8673667907714844,,,,133,3843.262303913,,,,,1764824240.7119243,0ppn2cay
5732.235908508301,,3.7271013259887695,,,134,3900.454898113,10880.0,,,,1764824297.9041464,0ppn2cay
,0.8622884750366211,,,,135,3900.455421569,,,,,1764824297.904985,0ppn2cay
5715.737342834473,,3.8112235069274902,,,136,3957.666622974,11040.0,,,,1764824355.1158824,0ppn2cay
,0.8772134780883789,,,,137,3957.667054226,,,,,1764824355.1165469,0ppn2cay
5731.428861618042,,3.9268336296081543,,,138,4014.863138014,11200.0,,,,1764824412.3124173,0ppn2cay
,0.8904695510864258,,,,139,4014.863444989,,,,,1764824412.3130503,0ppn2cay
5727.942228317261,,3.8440322875976562,,,140,4072.077309308,11360.0,,,,1764824469.5266411,0ppn2cay
,0.8791923522949219,,,,141,4072.077623397,,,,,1764824469.5272567,0ppn2cay
5731.68158531189,,3.7916502952575684,,,142,4129.303421201,11520.0,,,,1764824526.7526202,0ppn2cay
,0.8765935897827148,,,,143,4129.30386025,,,,,1764824526.7533634,0ppn2cay
5722.595930099487,,3.7626776695251465,,,144,4186.500547457,11680.0,,,,1764824583.9499252,0ppn2cay
,0.8704185485839844,,,,145,4186.50085557,,,,,1764824583.9504855,0ppn2cay
5731.002569198608,,3.7983345985412598,,,146,4243.665372956,11840.0,,,,1764824641.1146622,0ppn2cay
,0.868535041809082,,,,147,4243.665729911,,,,,1764824641.1153054,0ppn2cay
5719.198942184448,,3.685037612915039,,,148,4300.816487104,12000.0,,,,1764824698.2657773,0ppn2cay
,0.886845588684082,,,,149,4300.816907184,,,,,1764824698.2664673,0ppn2cay
5715.397357940674,,3.6741995811462402,,,150,4357.953770017,12160.0,,,,1764824755.4029596,0ppn2cay
,0.8663177490234375,,,,151,4357.95425113,,,,,1764824755.4038172,0ppn2cay
5705.782651901245,,3.785346508026123,,,152,4415.039622423,12320.0,,,,1764824812.488905,0ppn2cay
,0.848078727722168,,,,153,4415.040028213,,,,,1764824812.4895725,0ppn2cay
5714.227676391602,,3.765815496444702,,,154,4472.200194938,12480.0,,,,1764824869.649535,0ppn2cay
,0.8584499359130859,,,,155,4472.200529306,,,,,1764824869.650166,0ppn2cay
5714.389801025391,,3.7105884552001953,,,156,4529.385039942,12640.0,,,,1764824926.8343983,0ppn2cay
,0.8691072463989258,,,,157,4529.385511725,,,,,1764824926.8350196,0ppn2cay
5719.568967819214,,3.7523932456970215,,,158,4586.591986197,12800.0,,,,1764824984.0411959,0ppn2cay
,0.8985519409179688,,,,159,4586.592417676,,,,,1764824984.0419838,0ppn2cay
5723.68311882019,,3.748405933380127,,,160,4643.774782915,12960.0,,,,1764825041.224177,0ppn2cay
,0.8738040924072266,,,,161,4643.775223171,,,,,1764825041.2248209,0ppn2cay
5734.548807144165,,3.7092065811157227,,,162,4701.020021569,13120.0,,,,1764825098.469322,0ppn2cay
,0.8693695068359375,,,,163,4701.02048998,,,,,1764825098.469984,0ppn2cay
5726.213455200195,,3.7138376235961914,,,164,4758.200237851,13280.0,,,,1764825155.6496394,0ppn2cay
,0.7714033126831055,,,,165,4758.200616479,,,,,1764825155.650266,0ppn2cay
5719.380140304565,,3.7139437198638916,,,166,4815.376361692,13440.0,,,,1764825212.8257701,0ppn2cay
,0.7845878601074219,,,,167,4815.376775883,,,,,1764825212.826386,0ppn2cay
5726.231098175049,,3.686523914337158,,,168,4872.564289539,13600.0,,,,1764825270.013733,0ppn2cay
,0.7920742034912109,,,,169,4872.564622647,,,,,1764825270.014225,0ppn2cay
5699.406385421753,,3.675856113433838,,,170,4929.688421863,13760.0,,,,1764825327.1378748,0ppn2cay
,0.7658004760742188,,,,171,4929.688800615,,,,,1764825327.1383963,0ppn2cay
5704.17857170105,,3.698077440261841,,,172,4986.781700591,13920.0,,,,1764825384.2310524,0ppn2cay
,0.783085823059082,,,,173,4986.782044511,,,,,1764825384.2316725,0ppn2cay
5718.408584594727,,3.7141270637512207,,,174,5043.889551356,14080.0,,,,1764825441.3387291,0ppn2cay
,0.8742570877075195,,,,175,5043.890034286,,,,,1764825441.3395524,0ppn2cay
5707.140684127808,,3.6641879081726074,,,176,5100.987339431,14240.0,,,,1764825498.4365652,0ppn2cay
,0.8785009384155273,,,,177,5100.987849677,,,,,1764825498.4374096,0ppn2cay
5721.216201782227,,3.7342216968536377,,,178,5158.129847744,14400.0,,,,1764825555.5789893,0ppn2cay
,0.8755683898925781,,,,179,5158.130368619,,,,,1764825555.5798197,0ppn2cay
5717.903137207031,,3.666536569595337,,,180,5215.314906873,14560.0,,,,1764825612.7641249,0ppn2cay
,0.8703231811523438,,,,181,5215.31544898,,,,,1764825612.7649465,0ppn2cay
5720.804929733276,,3.7009871006011963,,,182,5272.494405329,14720.0,,,,1764825669.9435863,0ppn2cay
,1.0085582733154297,,,,183,5272.494798922,,,,,1764825669.9444053,0ppn2cay
5716.549873352051,,3.6573891639709473,,,184,5329.67647171,14880.0,,,,1764825727.1257706,0ppn2cay
,0.8637666702270508,,,,185,5329.67684522,,,,,1764825727.1264117,0ppn2cay
5719.713926315308,,3.6319808959960938,,,186,5386.882708136,15040.0,,,,1764825784.3320742,0ppn2cay
,0.8573293685913086,,,,187,5386.883228724,,,,,1764825784.3327496,0ppn2cay
5718.872308731079,,3.615274667739868,,,188,5444.064511414,15200.0,,,,1764825841.5139236,0ppn2cay
,0.8880376815795898,,,,189,5444.065382574,,,,,1764825841.5147123,0ppn2cay
5723.6487865448,,3.587047815322876,,,190,5501.267728091,15360.0,,,,1764825898.7169638,0ppn2cay
,0.8761405944824219,,,,191,5501.268170386,,,,,1764825898.717713,0ppn2cay
5712.967157363892,,3.630857467651367,,,192,5558.468098611,15520.0,,,,1764825955.9174385,0ppn2cay
,0.7823705673217773,,,,193,5558.468510045,,,,,1764825955.918073,0ppn2cay
5715.972423553467,,3.597285509109497,,,194,5615.604974795,15680.0,,,,1764826013.05433,0ppn2cay
,0.8625984191894531,,,,195,5615.605441801,,,,,1764826013.0549839,0ppn2cay
5705.904245376587,,3.5765278339385986,,,196,5672.678341414,15840.0,,,,1764826070.1278207,0ppn2cay
,0.7767677307128906,,,,197,5672.678598937,,,,,1764826070.128285,0ppn2cay
5704.718351364136,,3.581092357635498,,,198,5729.747859935,16000.0,,,,1764826127.1971924,0ppn2cay
,0.7920026779174805,,,,199,5729.748270408,,,,,1764826127.197837,0ppn2cay
5702.091217041016,,3.6028401851654053,,,200,5786.77930976,16160.0,,,,1764826184.2288039,0ppn2cay
,0.7782459259033203,,,,201,5786.779551732,,,,,1764826184.2291868,0ppn2cay
5704.671859741211,,3.605785608291626,,,202,5843.845103013,16320.0,,,,1764826241.2942398,0ppn2cay
,0.8642196655273438,,,,203,5843.845459783,,,,,1764826241.2950473,0ppn2cay
5713.861465454102,,3.5538949966430664,,,204,5900.989655396,16480.0,,,,1764826298.4389596,0ppn2cay
,0.8685588836669922,,,,205,5900.990051111,,,,,1764826298.439559,0ppn2cay
5709.141254425049,,3.541212797164917,,,206,5958.146293263,16640.0,,,,1764826355.595659,0ppn2cay
,0.8635282516479492,,,,207,5958.146694109,,,,,1764826355.5962317,0ppn2cay
5722.172260284424,,3.5726065635681152,,,208,6015.310786832,16800.0,,,,1764826412.7600136,0ppn2cay
,0.8778572082519531,,,,209,6015.311239669,,,,,1764826412.7608325,0ppn2cay
5719.903469085693,,3.5640547275543213,,,210,6072.483761828,16960.0,,,,1764826469.9330924,0ppn2cay
,0.8579492568969727,,,,211,6072.484010523,,,,,1764826469.9336839,0ppn2cay
5717.625379562378,,3.580700397491455,,,212,6129.686513938,17120.0,,,,1764826527.1357365,0ppn2cay
,0.8646726608276367,,,,213,6129.686898015,,,,,1764826527.1364603,0ppn2cay
5719.699382781982,,3.609135150909424,,,214,6186.874766257,17280.0,,,,1764826584.3240006,0ppn2cay
,0.8737087249755859,,,,215,6186.875635394,,,,,1764826584.3250217,0ppn2cay
5718.345880508423,,3.6349122524261475,,,216,6244.0751513,17440.0,,,,1764826641.524398,0ppn2cay
,0.8771896362304688,,,,217,6244.075696041,,,,,1764826641.525185,0ppn2cay
5718.001842498779,,3.5419564247131348,,,218,6301.251796856,17600.0,,,,1764826698.7010489,0ppn2cay
,0.8820295333862305,,,,219,6301.252395507,,,,,1764826698.70175,0ppn2cay
5706.428527832031,,3.5646376609802246,,,220,6358.357112642,17760.0,,,,1764826755.8062513,0ppn2cay
,0.9461641311645508,,,,221,6358.357620954,,,,,1764826755.8070998,0ppn2cay
5705.767631530762,,3.5807371139526367,,,222,6415.418806908,17920.0,,,,1764826812.8681693,0ppn2cay
,0.8983373641967773,,,,223,6415.419094376,,,,,1764826812.8686955,0ppn2cay
5708.644866943359,,3.556164264678955,,,224,6472.492017185,18080.0,,,,1764826869.941424,0ppn2cay
,0.8691072463989258,,,,225,6472.492362797,,,,,1764826869.9420066,0ppn2cay
5717.987060546875,,3.6087257862091064,,,226,6529.548630538,18240.0,,,,1764826926.997876,0ppn2cay
,0.8680343627929688,,,,227,6529.54900134,,,,,1764826926.998605,0ppn2cay
5706.844091415405,,3.4916324615478516,,,228,6586.630193312,18400.0,,,,1764826984.0795858,0ppn2cay
,0.8819103240966797,,,,229,6586.63052285,,,,,1764826984.0801642,0ppn2cay
5717.4577713012695,,3.507490634918213,,,230,6643.765240091,18560.0,,,,1764827041.214577,0ppn2cay
,0.8660078048706055,,,,231,6643.765489741,,,,,1764827041.215131,0ppn2cay
5711.847305297852,,3.5438506603240967,,,232,6700.943769042,18720.0,,,,1764827098.3930001,0ppn2cay
,0.8628129959106445,,,,233,6700.944259472,,,,,1764827098.393837,0ppn2cay
5711.983680725098,,3.471731424331665,,,234,6758.127387067,18880.0,,,,1764827155.5765853,0ppn2cay
,0.8649826049804688,,,,235,6758.127881375,,,,,1764827155.5773895,0ppn2cay
5713.863372802734,,3.6454086303710938,,,236,6815.298971256,19040.0,,,,1764827212.7482674,0ppn2cay
,0.8738994598388672,,,,237,6815.299232019,,,,,1764827212.7488666,0ppn2cay
5715.839385986328,,3.4793214797973633,,,238,6872.473218225,19200.0,,,,1764827269.9226952,0ppn2cay
,0.8757829666137695,,,,239,6872.473649189,,,,,1764827269.9232457,0ppn2cay
5708.083391189575,,3.5941100120544434,,,240,6929.656750974,19360.0,,,,1764827327.1060677,0ppn2cay
,0.8684873580932617,,,,241,6929.657195362,,,,,1764827327.1067145,0ppn2cay
5710.981845855713,,3.4809088706970215,,,242,6986.834445746,19520.0,,,,1764827384.2837064,0ppn2cay
,0.8656740188598633,,,,243,6986.834974666,,,,,1764827384.2844284,0ppn2cay
5706.777572631836,,3.4983935356140137,,,244,7043.947415224,19680.0,,,,1764827441.3968287,0ppn2cay
,0.7753849029541016,,,,245,7043.947726293,,,,,1764827441.3973665,0ppn2cay
5701.509475708008,,3.529872417449951,,,246,7100.99271119,19840.0,,,,1764827498.4421322,0ppn2cay
,0.7735252380371094,,,,247,7100.993089679,,,,,1764827498.4426696,0ppn2cay
5700.057506561279,,3.5701098442077637,,,248,7158.000384335,20000.0,,,,1764827555.449807,0ppn2cay
,0.7837057113647461,,,,249,7158.000772572,,,,,1764827555.4504097,0ppn2cay
5701.998949050903,,3.5633199214935303,,,250,7215.043634549,20160.0,,,,1764827612.4930322,0ppn2cay
,0.771021842956543,,,,251,7215.044032299,,,,,1764827612.493653,0ppn2cay
5716.057300567627,,3.552603244781494,,,252,7272.127786774,20320.0,,,,1764827669.5771787,0ppn2cay
,0.7768630981445312,,,,253,7272.128175402,,,,,1764827669.5777245,0ppn2cay
5717.303037643433,,3.522775650024414,,,254,7329.250163083,20480.0,,,,1764827726.699618,0ppn2cay
,0.7679939270019531,,,,255,7329.250655706,,,,,1764827726.7002242,0ppn2cay
5712.173223495483,,3.5837514400482178,,,256,7386.401616043,20640.0,,,,1764827783.8507175,0ppn2cay
,0.8623600006103516,,,,257,7386.402113839,,,,,1764827783.8516185,0ppn2cay
5715.893745422363,,3.414127826690674,,,258,7443.571325981,20800.0,,,,1764827841.0207517,0ppn2cay
,0.8871555328369141,,,,259,7443.571700878,,,,,1764827841.0213337,0ppn2cay
5718.656301498413,,3.4814791679382324,,,260,7500.757907794,20960.0,,,,1764827898.2071102,0ppn2cay
,0.852513313293457,,,,261,7500.758371429,,,,,1764827898.207958,0ppn2cay
5718.597173690796,,3.4922821521759033,,,262,7557.939992011,21120.0,,,,1764827955.3892772,0ppn2cay
,0.8634567260742188,,,,263,7557.940271761,,,,,1764827955.3899155,0ppn2cay
5719.470977783203,,3.4422380924224854,,,264,7615.133271983,21280.0,,,,1764828012.5826328,0ppn2cay
,0.8744955062866211,,,,265,7615.133587718,,,,,1764828012.583175,0ppn2cay
5708.407878875732,,3.464299201965332,,,266,7672.279233939,21440.0,,,,1764828069.7284348,0ppn2cay
,0.8733034133911133,,,,267,7672.279585945,,,,,1764828069.7290816,0ppn2cay
5710.6969356536865,,3.4465739727020264,,,268,7729.411901189,21600.0,,,,1764828126.861224,0ppn2cay
,0.8819818496704102,,,,269,7729.412427302,,,,,1764828126.8619716,0ppn2cay
5702.326059341431,,3.486433744430542,,,270,7786.51040294,21760.0,,,,1764828183.9594984,0ppn2cay
,0.8622646331787109,,,,271,7786.510796452,,,,,1764828183.9603016,0ppn2cay
5700.602293014526,,3.4662630558013916,,,272,7843.565639087,21920.0,,,,1764828241.0149972,0ppn2cay
,0.8638143539428711,,,,273,7843.565994647,,,,,1764828241.0155985,0ppn2cay
5703.905820846558,,3.4160573482513428,,,274,7900.620785971,22080.0,,,,1764828298.0699942,0ppn2cay
,0.8695363998413086,,,,275,7900.621772191,,,,,1764828298.0710902,0ppn2cay
5709.9854946136475,,3.4770593643188477,,,276,7957.685487564,22240.0,,,,1764828355.1348248,0ppn2cay
,0.8654117584228516,,,,277,7957.685906627,,,,,1764828355.1354642,0ppn2cay
5706.383228302002,,3.474909782409668,,,278,8014.828658557,22400.0,,,,1764828412.277993,0ppn2cay
,0.8864164352416992,,,,279,8014.828907719,,,,,1764828412.2785864,0ppn2cay
5713.744401931763,,3.409205198287964,,,280,8071.926103787,22560.0,,,,1764828469.3754845,0ppn2cay
,0.868988037109375,,,,281,8071.926518016,,,,,1764828469.3760998,0ppn2cay
5717.318773269653,,3.453451156616211,,,282,8129.065558082,22720.0,,,,1764828526.5147557,0ppn2cay
,0.8635520935058594,,,,283,8129.066027425,,,,,1764828526.5155358,0ppn2cay
5710.600852966309,,3.480494737625122,,,284,8186.245023027,22880.0,,,,1764828583.6941755,0ppn2cay
,0.8597373962402344,,,,285,8186.245616968,,,,,1764828583.6950047,0ppn2cay
5720.669507980347,,3.4484410285949707,,,286,8243.430405882,23040.0,,,,1764828640.8796031,0ppn2cay
,0.8698701858520508,,,,287,8243.430801234,,,,,1764828640.880405,0ppn2cay
5720.301389694214,,3.467106580734253,,,288,8300.59014837,23200.0,,,,1764828698.039334,0ppn2cay
,0.8818626403808594,,,,289,8300.590656523,,,,,1764828698.040139,0ppn2cay
5720.984935760498,,3.4398348331451416,,,290,8357.777479482,23360.0,,,,1764828755.2268484,0ppn2cay
,0.86669921875,,,,291,8357.777814582,,,,,1764828755.2273936,0ppn2cay
5703.297138214111,,3.474102020263672,,,292,8414.906852371,23520.0,,,,1764828812.3560083,0ppn2cay
,0.8745670318603516,,,,293,8414.907227635,,,,,1764828812.3568163,0ppn2cay
5704.063892364502,,3.4579057693481445,,,294,8472.004466965,23680.0,,,,1764828869.4537418,0ppn2cay
,0.8682489395141602,,,,295,8472.004804634,,,,,1764828869.4543617,0ppn2cay
5698.929309844971,,3.4268593788146973,,,296,8529.073869021,23840.0,,,,1764828926.5231721,0ppn2cay
,0.8667230606079102,,,,297,8529.07430343,,,,,1764828926.5238416,0ppn2cay
5701.447486877441,,3.429483652114868,,,298,8586.121456039,24000.0,,,,1764828983.5707035,0ppn2cay
,0.8787870407104492,,,,299,8586.121892898,,,,,1764828983.571485,0ppn2cay
5714.385509490967,,3.475360631942749,,,300,8643.185221296,24160.0,,,,1764829040.6346793,0ppn2cay
,0.8695363998413086,,,,301,8643.185657764,,,,,1764829040.635239,0ppn2cay
5718.510866165161,,3.4133553504943848,,,302,8700.288557825,24320.0,,,,1764829097.7378118,0ppn2cay
,0.8729934692382812,,,,303,8700.289580052,,,,,1764829097.7389073,0ppn2cay
5714.530944824219,,3.3965001106262207,,,304,8757.419572644,24480.0,,,,1764829154.8688583,0ppn2cay
,0.9372234344482422,,,,305,8757.420032911,,,,,1764829154.8695552,0ppn2cay
5712.726593017578,,3.4532437324523926,,,306,8814.54773643,24640.0,,,,1764829211.9971118,0ppn2cay
,0.8675575256347656,,,,307,8814.548448568,,,,,1764829211.9978833,0ppn2cay
5717.514514923096,,3.539555549621582,,,308,8871.679893384,24800.0,,,,1764829269.1292944,0ppn2cay
,0.8975028991699219,,,,309,8871.680677907,,,,,1764829269.1300783,0ppn2cay
5712.104797363281,,3.407729148864746,,,310,8928.811461264,24960.0,,,,1764829326.260829,0ppn2cay
,0.8777618408203125,,,,311,8928.811664283,,,,,1764829326.2613432,0ppn2cay
5714.9059772491455,,3.4208521842956543,,,312,8985.975084954,25120.0,,,,1764829383.4242957,0ppn2cay
,0.8736133575439453,,,,313,8985.975649579,,,,,1764829383.425129,0ppn2cay
5706.755876541138,,3.4503042697906494,,,314,9043.120407962,25280.0,,,,1764829440.569658,0ppn2cay
,0.8704185485839844,,,,315,9043.121124915,,,,,1764829440.5705423,0ppn2cay
5704.193830490112,,3.3589463233947754,,,316,9100.254794843,25440.0,,,,1764829497.7040102,0ppn2cay
,0.8793115615844727,,,,317,9100.255376909,,,,,1764829497.7047775,0ppn2cay
5713.351488113403,,3.4930098056793213,,,318,9157.337693347,25600.0,,,,1764829554.786873,0ppn2cay
,0.8855342864990234,,,,319,9157.338165253,,,,,1764829554.7876976,0ppn2cay
5700.598478317261,,3.447636127471924,,,320,9214.371399012,25760.0,,,,1764829611.820587,0ppn2cay
,0.8721828460693359,,,,321,9214.371979666,,,,,1764829611.8213809,0ppn2cay
5711.902618408203,,3.449655532836914,,,322,9271.383334275,25920.0,,,,1764829668.83255,0ppn2cay
,0.879216194152832,,,,323,9271.383912989,,,,,1764829668.8334317,0ppn2cay
5698.7104415893555,,3.377504825592041,,,324,9328.400513973,26080.0,,,,1764829725.8498375,0ppn2cay
,0.9470462799072266,,,,325,9328.400932897,,,,,1764829725.8504744,0ppn2cay
5710.127353668213,,3.3833022117614746,,,326,9385.471644564,26240.0,,,,1764829782.9208674,0ppn2cay
,0.8787631988525391,,,,327,9385.472149184,,,,,1764829782.9216566,0ppn2cay
5709.444761276245,,3.393183708190918,,,328,9442.558144877,26400.0,,,,1764829840.007306,0ppn2cay
,0.8769750595092773,,,,329,9442.558664714,,,,,1764829840.0081646,0ppn2cay
5708.429336547852,,3.388821840286255,,,330,9499.682875417,26560.0,,,,1764829897.1322572,0ppn2cay
,0.8584976196289062,,,,331,9499.683179697,,,,,1764829897.1327717,0ppn2cay
5727.580785751343,,3.4063639640808105,,,332,9556.865443464,26720.0,,,,1764829954.3146636,0ppn2cay
,0.8671283721923828,,,,333,9556.86587688,,,,,1764829954.3154678,0ppn2cay
5726.817846298218,,3.351707696914673,,,334,9613.988233531,26880.0,,,,1764830011.4376206,0ppn2cay
,0.8661985397338867,,,,335,9613.988690275,,,,,1764830011.4382484,0ppn2cay
,,3.351707696914673,,,336,9950.215473707,26881.0,,3.379911422729492,26881.0,1764830347.6646254,0ppn2cay
,,,9950.134046077728,,337,9950.215809186,,,,,1764830347.6654258,0ppn2cay
,,,,9950.134386062622,338,9950.216212293,,2.7639262183507283,,,1764830347.6657634,0ppn2cay
